,Like or not like,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,uri,trac_href,analysis_url,duration_ms,time_signature
199,0,0.831,0.573,4,-6.408,0,0.221,0.188,0.000883,0.109,0.244,100.015,'1tlBuoIRrtqFs9bE9dmli5','spotify:track:1tlBuoIRrtqFs9bE9dmli5','https://api.spotify.com/v1/tracks/1tlBuoIRrtqFs9bE9dmli5','https://api.spotify.com/v1/audio-analysis/1tlBuoIRrtqFs9bE9dmli5',246173,4
200,0,0.767,0.464,11,-8.019,0,0.0689,0.0297,3.51E-06,0.0856,0.454,120.008,'6tgl5WsqROEyYMTdRb9023','spotify:track:6tgl5WsqROEyYMTdRb9023','https://api.spotify.com/v1/tracks/6tgl5WsqROEyYMTdRb9023','https://api.spotify.com/v1/audio-analysis/6tgl5WsqROEyYMTdRb9023',177703,4
201,0,0.551,0.778,7,-4.233,0,0.107,0.289,4.54E-05,0.137,0.65,133.327,'1D2BhY5iMzaGDXxGbA6i7q','spotify:track:1D2BhY5iMzaGDXxGbA6i7q','https://api.spotify.com/v1/tracks/1D2BhY5iMzaGDXxGbA6i7q','https://api.spotify.com/v1/audio-analysis/1D2BhY5iMzaGDXxGbA6i7q',268800,5
202,0,0.717,0.572,5,-9.531,0,0.0756,0.153,0.000222,0.109,0.195,119.909,'4467C0jkad7vMVD8kOhFxW','spotify:track:4467C0jkad7vMVD8kOhFxW','https://api.spotify.com/v1/tracks/4467C0jkad7vMVD8kOhFxW','https://api.spotify.com/v1/audio-analysis/4467C0jkad7vMVD8kOhFxW',196766,5
203,0,0.526,0.806,1,-5.418,0,0.0787,0.00297,0,0.12,0.832,98.785,'284b45rER2dZCBVCkCQNEk','spotify:track:284b45rER2dZCBVCkCQNEk','https://api.spotify.com/v1/tracks/284b45rER2dZCBVCkCQNEk','https://api.spotify.com/v1/audio-analysis/284b45rER2dZCBVCkCQNEk',206240,4
204,0,0.758,0.46,0,-9.253,1,0.236,0.563,0,0.0972,0.675,96.04,'1tRjhXU2acyaUzA9W2Axwd','spotify:track:1tRjhXU2acyaUzA9W2Axwd','https://api.spotify.com/v1/tracks/1tRjhXU2acyaUzA9W2Axwd','https://api.spotify.com/v1/audio-analysis/1tRjhXU2acyaUzA9W2Axwd',240065,4
205,0,0.776,0.589,9,-4.543,0,0.115,0.319,0,0.0715,0.667,120.034,'0pJPdSVti6cTM1Q6xYGmcf','spotify:track:0pJPdSVti6cTM1Q6xYGmcf','https://api.spotify.com/v1/tracks/0pJPdSVti6cTM1Q6xYGmcf','https://api.spotify.com/v1/audio-analysis/0pJPdSVti6cTM1Q6xYGmcf',240093,4
206,0,0.726,0.476,0,-9.424,1,0.0758,0.143,0,0.22,0.405,120.079,'7dypik6zBEKmHdb6BvtVL0','spotify:track:7dypik6zBEKmHdb6BvtVL0','https://api.spotify.com/v1/tracks/7dypik6zBEKmHdb6BvtVL0','https://api.spotify.com/v1/audio-analysis/7dypik6zBEKmHdb6BvtVL0',228133,4
207,0,0.728,0.811,7,-4.278,1,0.0564,0.0453,2.07E-06,0.362,0.711,114.995,'7rfiXyFb5M9BqdkvKvVEiB','spotify:track:7rfiXyFb5M9BqdkvKvVEiB','https://api.spotify.com/v1/tracks/7rfiXyFb5M9BqdkvKvVEiB','https://api.spotify.com/v1/audio-analysis/7rfiXyFb5M9BqdkvKvVEiB',228707,4
208,0,0.756,0.498,10,-7.691,0,0.179,0.369,0,0.109,0.534,107.076,'222uodW6TJqbF9tWADRG2E','spotify:track:222uodW6TJqbF9tWADRG2E','https://api.spotify.com/v1/tracks/222uodW6TJqbF9tWADRG2E','https://api.spotify.com/v1/audio-analysis/222uodW6TJqbF9tWADRG2E',220133,4
209,0,0.907,0.591,1,-7.507,0,0.105,0.000359,2.81E-05,0.0897,0.419,149.992,'31c9IHwCIONmUYW0jL7Riz','spotify:track:31c9IHwCIONmUYW0jL7Riz','https://api.spotify.com/v1/tracks/31c9IHwCIONmUYW0jL7Riz','https://api.spotify.com/v1/audio-analysis/31c9IHwCIONmUYW0jL7Riz',177604,4
210,0,0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.367,111.98,'7hDc8b7IXETo14hHIHdnhd','spotify:track:7hDc8b7IXETo14hHIHdnhd','https://api.spotify.com/v1/tracks/7hDc8b7IXETo14hHIHdnhd','https://api.spotify.com/v1/audio-analysis/7hDc8b7IXETo14hHIHdnhd',298941,4
211,0,0.777,0.645,3,-5.973,0,0.0586,0.254,1.14E-06,0.0776,0.708,106.947,'0LmD6LnXYecaaMZKG8bW12','spotify:track:0LmD6LnXYecaaMZKG8bW12','https://api.spotify.com/v1/tracks/0LmD6LnXYecaaMZKG8bW12','https://api.spotify.com/v1/audio-analysis/0LmD6LnXYecaaMZKG8bW12',150280,4
212,0,0.855,0.521,7,-7.32,0,0.132,0.195,0,0.117,0.784,108.925,'6fCnmhcTvF3Ff3saLJNyRr','spotify:track:6fCnmhcTvF3Ff3saLJNyRr','https://api.spotify.com/v1/tracks/6fCnmhcTvF3Ff3saLJNyRr','https://api.spotify.com/v1/audio-analysis/6fCnmhcTvF3Ff3saLJNyRr',174220,4
213,0,0.437,0.769,6,-5.935,0,0.432,0.434,0,0.214,0.733,66.374,'4zUA4jjJkR1qBJTd4tbmzl','spotify:track:4zUA4jjJkR1qBJTd4tbmzl','https://api.spotify.com/v1/tracks/4zUA4jjJkR1qBJTd4tbmzl','https://api.spotify.com/v1/audio-analysis/4zUA4jjJkR1qBJTd4tbmzl',232800,5
214,0,0.802,0.572,5,-7.097,0,0.0575,0.21,0,0.42,0.894,95.051,'1YU8OXFCPP9fVkvnMzum4z','spotify:track:1YU8OXFCPP9fVkvnMzum4z','https://api.spotify.com/v1/tracks/1YU8OXFCPP9fVkvnMzum4z','https://api.spotify.com/v1/audio-analysis/1YU8OXFCPP9fVkvnMzum4z',192561,4
215,0,0.766,0.283,8,-10.33,0,0.0846,0.111,0.0172,0.115,0.142,97.04,'5ACkknqH2GcrVtmBB7LaRv','spotify:track:5ACkknqH2GcrVtmBB7LaRv','https://api.spotify.com/v1/tracks/5ACkknqH2GcrVtmBB7LaRv','https://api.spotify.com/v1/audio-analysis/5ACkknqH2GcrVtmBB7LaRv',219692,4
216,0,0.897,0.661,8,-6.2,0,0.27,0.0633,0,0.116,0.204,127.081,'1FvU97lrWOG2NRxErh6OZz','spotify:track:1FvU97lrWOG2NRxErh6OZz','https://api.spotify.com/v1/tracks/1FvU97lrWOG2NRxErh6OZz','https://api.spotify.com/v1/audio-analysis/1FvU97lrWOG2NRxErh6OZz',334467,4
217,0,0.742,0.789,0,-3.942,1,0.269,0.117,1.68E-06,0.147,0.468,100.038,'4eK96h55QBg29fPTYNzima','spotify:track:4eK96h55QBg29fPTYNzima','https://api.spotify.com/v1/tracks/4eK96h55QBg29fPTYNzima','https://api.spotify.com/v1/audio-analysis/4eK96h55QBg29fPTYNzima',194760,4
218,0,0.74,0.453,5,-7.58,0,0.151,0.264,7.13E-05,0.129,0.509,98.057,'4MV4wa3Dke1GMBtk06GMR0','spotify:track:4MV4wa3Dke1GMBtk06GMR0','https://api.spotify.com/v1/tracks/4MV4wa3Dke1GMBtk06GMR0','https://api.spotify.com/v1/audio-analysis/4MV4wa3Dke1GMBtk06GMR0',209122,4
219,0,0.575,0.693,1,-5.393,0,0.147,0.0194,4.40E-06,0.156,0.512,155.738,'4FEY26Vko8E5gEup78Gznf','spotify:track:4FEY26Vko8E5gEup78Gznf','https://api.spotify.com/v1/tracks/4FEY26Vko8E5gEup78Gznf','https://api.spotify.com/v1/audio-analysis/4FEY26Vko8E5gEup78Gznf',189080,4
220,0,0.762,0.576,1,-4.951,0,0.0829,0.0556,0,0.0869,0.317,142.096,'05Z7jet4VDNVgNQWcYHnrk','spotify:track:05Z7jet4VDNVgNQWcYHnrk','https://api.spotify.com/v1/tracks/05Z7jet4VDNVgNQWcYHnrk','https://api.spotify.com/v1/audio-analysis/05Z7jet4VDNVgNQWcYHnrk',220813,4
221,0,0.923,0.535,9,-7.353,0,0.301,0.161,0,0.103,0.73,133.942,'2Vr6FETnu1h4ZoeU0f5XOS','spotify:track:2Vr6FETnu1h4ZoeU0f5XOS','https://api.spotify.com/v1/tracks/2Vr6FETnu1h4ZoeU0f5XOS','https://api.spotify.com/v1/audio-analysis/2Vr6FETnu1h4ZoeU0f5XOS',207813,4
222,0,0.563,0.691,3,-4.464,0,0.382,0.197,0,0.0886,0.564,108.406,'299btuUeyeD8i4Ugw4CNvB','spotify:track:299btuUeyeD8i4Ugw4CNvB','https://api.spotify.com/v1/tracks/299btuUeyeD8i4Ugw4CNvB','https://api.spotify.com/v1/audio-analysis/299btuUeyeD8i4Ugw4CNvB',330387,4
223,0,0.39,0.838,10,-4.037,0,0.103,0.000838,0,0.145,0.416,144.551,'29cumUNxAC513GD5cPovAc','spotify:track:29cumUNxAC513GD5cPovAc','https://api.spotify.com/v1/tracks/29cumUNxAC513GD5cPovAc','https://api.spotify.com/v1/audio-analysis/29cumUNxAC513GD5cPovAc',164507,4
224,0,0.618,0.727,3,-7.224,0,0.208,0.0312,0,0.196,0.382,164.992,'3V8sM5OOG6YfDuDLa2IIYJ','spotify:track:3V8sM5OOG6YfDuDLa2IIYJ','https://api.spotify.com/v1/tracks/3V8sM5OOG6YfDuDLa2IIYJ','https://api.spotify.com/v1/audio-analysis/3V8sM5OOG6YfDuDLa2IIYJ',180520,4
225,0,0.794,0.647,0,-6.232,1,0.0628,0.158,0,0.139,0.345,145.945,'21xJVN5wEbJogczYxfZhqR','spotify:track:21xJVN5wEbJogczYxfZhqR','https://api.spotify.com/v1/tracks/21xJVN5wEbJogczYxfZhqR','https://api.spotify.com/v1/audio-analysis/21xJVN5wEbJogczYxfZhqR',291893,4
226,0,0.674,0.723,8,-4.548,0,0.103,0.232,2.95E-06,0.11,0.507,89.046,'1MkFrPbZq5OzszwDzOFsyK','spotify:track:1MkFrPbZq5OzszwDzOFsyK','https://api.spotify.com/v1/tracks/1MkFrPbZq5OzszwDzOFsyK','https://api.spotify.com/v1/audio-analysis/1MkFrPbZq5OzszwDzOFsyK',172826,4
227,0,0.533,0.78,1,-4.911,0,0.207,0.302,0,0.0697,0.542,92.052,'6J4kkFvQdxWY0OtwezmTS7','spotify:track:6J4kkFvQdxWY0OtwezmTS7','https://api.spotify.com/v1/tracks/6J4kkFvQdxWY0OtwezmTS7','https://api.spotify.com/v1/audio-analysis/6J4kkFvQdxWY0OtwezmTS7',208726,4
228,0,0.819,0.548,8,-7.742,0,0.37,0.189,0,0.699,0.713,126.994,'72AauEEl4WpIav526ZYvlF','spotify:track:72AauEEl4WpIav526ZYvlF','https://api.spotify.com/v1/tracks/72AauEEl4WpIav526ZYvlF','https://api.spotify.com/v1/audio-analysis/72AauEEl4WpIav526ZYvlF',224724,4
229,0,0.717,0.568,7,-4.404,1,0.0807,0.138,0,0.58,0.368,113.17,'7grpBK2VaYTB15QsYFCNhj','spotify:track:7grpBK2VaYTB15QsYFCNhj','https://api.spotify.com/v1/tracks/7grpBK2VaYTB15QsYFCNhj','https://api.spotify.com/v1/audio-analysis/7grpBK2VaYTB15QsYFCNhj',135920,4
230,0,0.801,0.51,10,-7.108,0,0.0437,0.777,6.15E-05,0.361,0.696,112.036,'6KHrQX7jIvmCyt56oOhFGk','spotify:track:6KHrQX7jIvmCyt56oOhFGk','https://api.spotify.com/v1/tracks/6KHrQX7jIvmCyt56oOhFGk','https://api.spotify.com/v1/audio-analysis/6KHrQX7jIvmCyt56oOhFGk',233639,4
231,0,0.446,0.662,9,-6.456,0,0.239,0.32,0,0.118,0.436,83.008,'5PauncuPyN1bQwDloKhD1y','spotify:track:5PauncuPyN1bQwDloKhD1y','https://api.spotify.com/v1/tracks/5PauncuPyN1bQwDloKhD1y','https://api.spotify.com/v1/audio-analysis/5PauncuPyN1bQwDloKhD1y',219754,4
232,0,0.688,0.604,5,-6.592,0,0.181,0.626,4.80E-06,0.157,0.591,126.214,'7CGl5DRfDKgVpoHZv1Thvj','spotify:track:7CGl5DRfDKgVpoHZv1Thvj','https://api.spotify.com/v1/tracks/7CGl5DRfDKgVpoHZv1Thvj','https://api.spotify.com/v1/audio-analysis/7CGl5DRfDKgVpoHZv1Thvj',219420,5
233,0,0.669,0.721,6,-6.483,0,0.218,0.0725,0,0.255,0.182,100.01,'6fk2J5CDnN4BVnQpvMMIrk','spotify:track:6fk2J5CDnN4BVnQpvMMIrk','https://api.spotify.com/v1/tracks/6fk2J5CDnN4BVnQpvMMIrk','https://api.spotify.com/v1/audio-analysis/6fk2J5CDnN4BVnQpvMMIrk',259200,4
234,0,0.649,0.487,8,-7.684,1,0.0355,0.036,0.000773,0.119,0.178,95.006,'4igdD4euGLqgWHT0XmOE87','spotify:track:4igdD4euGLqgWHT0XmOE87','https://api.spotify.com/v1/tracks/4igdD4euGLqgWHT0XmOE87','https://api.spotify.com/v1/audio-analysis/4igdD4euGLqgWHT0XmOE87',270334,4
235,0,0.614,0.377,9,-11.454,0,0.0587,0.578,0,0.0688,0.388,112.039,'0PNrOUL0T4txmRzADKB8tp','spotify:track:0PNrOUL0T4txmRzADKB8tp','https://api.spotify.com/v1/tracks/0PNrOUL0T4txmRzADKB8tp','https://api.spotify.com/v1/audio-analysis/0PNrOUL0T4txmRzADKB8tp',230240,4
236,0,0.52,0.402,10,-9.736,0,0.192,0.299,4.38E-06,0.461,0.282,100.615,'69UywOZXyjxsfJslgPVBxb','spotify:track:69UywOZXyjxsfJslgPVBxb','https://api.spotify.com/v1/tracks/69UywOZXyjxsfJslgPVBxb','https://api.spotify.com/v1/audio-analysis/69UywOZXyjxsfJslgPVBxb',222827,4
237,0,0.75,0.633,1,-9.982,0,0.255,0.26,0,0.131,0.455,119.005,'385wUA6KZejN73eFnUcO5B','spotify:track:385wUA6KZejN73eFnUcO5B','https://api.spotify.com/v1/tracks/385wUA6KZejN73eFnUcO5B','https://api.spotify.com/v1/audio-analysis/385wUA6KZejN73eFnUcO5B',258208,4
238,0,0.491,0.375,6,-10.031,0,0.2,0.382,0,0.103,0.191,97.116,'3nQN9LrkokFguHEr0kXPoZ','spotify:track:3nQN9LrkokFguHEr0kXPoZ','https://api.spotify.com/v1/tracks/3nQN9LrkokFguHEr0kXPoZ','https://api.spotify.com/v1/audio-analysis/3nQN9LrkokFguHEr0kXPoZ',252372,4
239,0,0.585,0.707,6,-5.594,1,0.088,0.25,0,0.0761,0.776,97.988,'4vF44ObhvcgxQ3w47JJxdW','spotify:track:4vF44ObhvcgxQ3w47JJxdW','https://api.spotify.com/v1/tracks/4vF44ObhvcgxQ3w47JJxdW','https://api.spotify.com/v1/audio-analysis/4vF44ObhvcgxQ3w47JJxdW',210612,4
240,0,0.758,0.534,10,-10.324,0,0.211,0.237,0,0.119,0.709,110.069,'36aXQ01kpCIjBy9oCBjWGm','spotify:track:36aXQ01kpCIjBy9oCBjWGm','https://api.spotify.com/v1/tracks/36aXQ01kpCIjBy9oCBjWGm','https://api.spotify.com/v1/audio-analysis/36aXQ01kpCIjBy9oCBjWGm',178853,4
241,0,0.903,0.542,8,-7.066,0,0.401,0.0713,0,0.0761,0.908,141.297,'0X7y06KlsqnRXI0da0DWc9','spotify:track:0X7y06KlsqnRXI0da0DWc9','https://api.spotify.com/v1/tracks/0X7y06KlsqnRXI0da0DWc9','https://api.spotify.com/v1/audio-analysis/0X7y06KlsqnRXI0da0DWc9',252630,4
242,0,0.566,0.444,7,-12.069,0,0.147,0.0522,0,0.158,0.169,146.991,'3LwYGYpsg5SQioMX5BwFAz','spotify:track:3LwYGYpsg5SQioMX5BwFAz','https://api.spotify.com/v1/tracks/3LwYGYpsg5SQioMX5BwFAz','https://api.spotify.com/v1/audio-analysis/3LwYGYpsg5SQioMX5BwFAz',193867,4
243,0,0.53,0.433,6,-10.598,1,0.185,0.108,0,0.135,0.272,160.14,'43PuMrRfbyyuz4QpZ3oAwN','spotify:track:43PuMrRfbyyuz4QpZ3oAwN','https://api.spotify.com/v1/tracks/43PuMrRfbyyuz4QpZ3oAwN','https://api.spotify.com/v1/audio-analysis/43PuMrRfbyyuz4QpZ3oAwN',194613,4
244,0,0.531,0.42,7,-10.746,0,0.0619,0.648,0,0.116,0.246,130.757,'2yREwkyl7Z4kTgRvsyXfHj','spotify:track:2yREwkyl7Z4kTgRvsyXfHj','https://api.spotify.com/v1/tracks/2yREwkyl7Z4kTgRvsyXfHj','https://api.spotify.com/v1/audio-analysis/2yREwkyl7Z4kTgRvsyXfHj',212603,4
245,0,0.436,0.476,6,-7.884,0,0.108,0.859,0,0.345,0.372,149.354,'7HBp6AimjD5jpSCjyzq16x','spotify:track:7HBp6AimjD5jpSCjyzq16x','https://api.spotify.com/v1/tracks/7HBp6AimjD5jpSCjyzq16x','https://api.spotify.com/v1/audio-analysis/7HBp6AimjD5jpSCjyzq16x',96626,3
246,0,0.692,0.645,1,-8.375,1,0.178,0.0371,0,0.186,0.667,85.022,'1bb2jMLU78mIQJ2r1GB7Rs','spotify:track:1bb2jMLU78mIQJ2r1GB7Rs','https://api.spotify.com/v1/tracks/1bb2jMLU78mIQJ2r1GB7Rs','https://api.spotify.com/v1/audio-analysis/1bb2jMLU78mIQJ2r1GB7Rs',218480,4
247,0,0.662,0.676,10,-5.012,0,0.202,0.0781,0,0.611,0.491,109.937,'0zIEEalYpGIg5FmIOvM3de','spotify:track:0zIEEalYpGIg5FmIOvM3de','https://api.spotify.com/v1/tracks/0zIEEalYpGIg5FmIOvM3de','https://api.spotify.com/v1/audio-analysis/0zIEEalYpGIg5FmIOvM3de',255547,4
248,0,0.8,0.918,7,-4.795,1,0.254,0.265,0,0.335,0.621,132.1,'3dsHN7RHtXudem4nv1tB6R','spotify:track:3dsHN7RHtXudem4nv1tB6R','https://api.spotify.com/v1/tracks/3dsHN7RHtXudem4nv1tB6R','https://api.spotify.com/v1/audio-analysis/3dsHN7RHtXudem4nv1tB6R',194840,4
249,0,0.697,0.46,8,-8.402,1,0.139,0.488,0,0.0754,0.509,141.015,'1cJ3RzErCrhygQgPwppguB','spotify:track:1cJ3RzErCrhygQgPwppguB','https://api.spotify.com/v1/tracks/1cJ3RzErCrhygQgPwppguB','https://api.spotify.com/v1/audio-analysis/1cJ3RzErCrhygQgPwppguB',233143,4
250,0,0.401,0.517,3,-8.948,0,0.112,0.523,0.00013,0.0973,0.406,92.085,'4tDvYr6afxEVtecYRPmSda','spotify:track:4tDvYr6afxEVtecYRPmSda','https://api.spotify.com/v1/tracks/4tDvYr6afxEVtecYRPmSda','https://api.spotify.com/v1/audio-analysis/4tDvYr6afxEVtecYRPmSda',225130,4
251,0,0.729,0.646,0,-8.117,1,0.102,0.152,1.10E-06,0.12,0.377,119.969,'6uj6Sh7nGTSGyZbCT9MczS','spotify:track:6uj6Sh7nGTSGyZbCT9MczS','https://api.spotify.com/v1/tracks/6uj6Sh7nGTSGyZbCT9MczS','https://api.spotify.com/v1/audio-analysis/6uj6Sh7nGTSGyZbCT9MczS',189500,4
252,0,0.706,0.459,8,-11.009,1,0.0821,0.087,0,0.0573,0.648,96.02,'0ZlnolYEamcINEr3xiFShn','spotify:track:0ZlnolYEamcINEr3xiFShn','https://api.spotify.com/v1/tracks/0ZlnolYEamcINEr3xiFShn','https://api.spotify.com/v1/audio-analysis/0ZlnolYEamcINEr3xiFShn',233991,4
253,0,0.636,0.599,10,-6.008,0,0.135,0.0618,0,0.235,0.41,136.118,'1jj4nogJ8MKNSN2DwguoQc','spotify:track:1jj4nogJ8MKNSN2DwguoQc','https://api.spotify.com/v1/tracks/1jj4nogJ8MKNSN2DwguoQc','https://api.spotify.com/v1/audio-analysis/1jj4nogJ8MKNSN2DwguoQc',216453,4
254,0,0.658,0.711,5,-2.115,0,0.0713,0.648,0,0.15,0.557,96.003,'6bRX3IbU0JXoiGsElAMjuG','spotify:track:6bRX3IbU0JXoiGsElAMjuG','https://api.spotify.com/v1/tracks/6bRX3IbU0JXoiGsElAMjuG','https://api.spotify.com/v1/audio-analysis/6bRX3IbU0JXoiGsElAMjuG',264080,4
255,0,0.804,0.539,10,-6.1,0,0.386,0.727,0,0.118,0.506,114.917,'0gAHp1CbxhmmQ28Xl3vauV','spotify:track:0gAHp1CbxhmmQ28Xl3vauV','https://api.spotify.com/v1/tracks/0gAHp1CbxhmmQ28Xl3vauV','https://api.spotify.com/v1/audio-analysis/0gAHp1CbxhmmQ28Xl3vauV',216293,4
256,0,0.76,0.579,1,-7.759,1,0.0617,0.325,0,0.118,0.541,129.881,'6OBubkgv8scpMi89nOkT4r','spotify:track:6OBubkgv8scpMi89nOkT4r','https://api.spotify.com/v1/tracks/6OBubkgv8scpMi89nOkT4r','https://api.spotify.com/v1/audio-analysis/6OBubkgv8scpMi89nOkT4r',162465,4
257,0,0.776,0.821,9,-2.498,0,0.0339,0.00891,0.0874,0.0501,0.643,99.024,'6iV0h6j3UK0qauVj0nB6eZ','spotify:track:6iV0h6j3UK0qauVj0nB6eZ','https://api.spotify.com/v1/tracks/6iV0h6j3UK0qauVj0nB6eZ','https://api.spotify.com/v1/audio-analysis/6iV0h6j3UK0qauVj0nB6eZ',176970,4
258,0,0.709,0.558,6,-9.233,1,0.0943,0.126,0.00294,0.113,0.517,146.051,'4FrFbiQWCxPwJo6QpXINGX','spotify:track:4FrFbiQWCxPwJo6QpXINGX','https://api.spotify.com/v1/tracks/4FrFbiQWCxPwJo6QpXINGX','https://api.spotify.com/v1/audio-analysis/4FrFbiQWCxPwJo6QpXINGX',200490,4
259,0,0.817,0.715,5,-6.601,0,0.191,0.181,2.50E-06,0.137,0.824,97.973,'53fb550T9uLPFd0PjjqNvQ','spotify:track:53fb550T9uLPFd0PjjqNvQ','https://api.spotify.com/v1/tracks/53fb550T9uLPFd0PjjqNvQ','https://api.spotify.com/v1/audio-analysis/53fb550T9uLPFd0PjjqNvQ',233067,4
260,0,0.74,0.797,10,-5.068,0,0.197,0.0822,0,0.149,0.512,140.015,'55EXyxYNw1DMY16kjXwoPW','spotify:track:55EXyxYNw1DMY16kjXwoPW','https://api.spotify.com/v1/tracks/55EXyxYNw1DMY16kjXwoPW','https://api.spotify.com/v1/audio-analysis/55EXyxYNw1DMY16kjXwoPW',210155,4
261,0,0.797,0.507,1,-9.214,1,0.0694,0.308,0,0.108,0.434,102.069,'4PZ4xyWBCCJqAeWI8uSLca','spotify:track:4PZ4xyWBCCJqAeWI8uSLca','https://api.spotify.com/v1/tracks/4PZ4xyWBCCJqAeWI8uSLca','https://api.spotify.com/v1/audio-analysis/4PZ4xyWBCCJqAeWI8uSLca',169604,4
262,0,0.824,0.711,6,-7.279,1,0.222,0.209,4.14E-05,0.144,0.659,130.027,'7xsktt3inEVSrjzPg5S0ce','spotify:track:7xsktt3inEVSrjzPg5S0ce','https://api.spotify.com/v1/tracks/7xsktt3inEVSrjzPg5S0ce','https://api.spotify.com/v1/audio-analysis/7xsktt3inEVSrjzPg5S0ce',191720,4
263,0,0.895,0.49,10,-10.31,0,0.251,0.0125,0.00101,0.142,0.248,83.508,'24BSTATmWEmrPOgEM17bfN','spotify:track:24BSTATmWEmrPOgEM17bfN','https://api.spotify.com/v1/tracks/24BSTATmWEmrPOgEM17bfN','https://api.spotify.com/v1/audio-analysis/24BSTATmWEmrPOgEM17bfN',227727,4
264,0,0.686,0.623,1,-3.425,1,0.13,0.00287,0.00145,0.219,0.166,140.171,'51Nwg5wCDDiqcTntgJUlLo','spotify:track:51Nwg5wCDDiqcTntgJUlLo','https://api.spotify.com/v1/tracks/51Nwg5wCDDiqcTntgJUlLo','https://api.spotify.com/v1/audio-analysis/51Nwg5wCDDiqcTntgJUlLo',219759,4
265,0,0.655,0.683,5,-6.259,0,0.047,0.0247,0,0.31,0.404,120.984,'6PZXuNz6BVlL3rT5dwdFWm','spotify:track:6PZXuNz6BVlL3rT5dwdFWm','https://api.spotify.com/v1/tracks/6PZXuNz6BVlL3rT5dwdFWm','https://api.spotify.com/v1/audio-analysis/6PZXuNz6BVlL3rT5dwdFWm',235686,4
266,0,0.743,0.72,11,-5.175,0,0.0865,0.248,0,0.096,0.418,123.994,'5W3UniuRMkHHIpaiQo1hAW','spotify:track:5W3UniuRMkHHIpaiQo1hAW','https://api.spotify.com/v1/tracks/5W3UniuRMkHHIpaiQo1hAW','https://api.spotify.com/v1/audio-analysis/5W3UniuRMkHHIpaiQo1hAW',245723,4
267,0,0.419,0.655,0,-6.679,1,0.247,0.0571,0,0.0962,0.349,76.835,'1qkOUznyv9oFVFBXASEeED','spotify:track:1qkOUznyv9oFVFBXASEeED','https://api.spotify.com/v1/tracks/1qkOUznyv9oFVFBXASEeED','https://api.spotify.com/v1/audio-analysis/1qkOUznyv9oFVFBXASEeED',215297,3
268,0,0.723,0.628,5,-6.611,1,0.302,0.119,0,0.307,0.58,98.082,'7spXkqfAXJEgr2e9vNXJqS','spotify:track:7spXkqfAXJEgr2e9vNXJqS','https://api.spotify.com/v1/tracks/7spXkqfAXJEgr2e9vNXJqS','https://api.spotify.com/v1/audio-analysis/7spXkqfAXJEgr2e9vNXJqS',207690,4
269,0,0.391,0.78,9,-4.198,0,0.294,0.179,0,0.322,0.542,172.043,'6mz5iJCWkePS2BHbOthZwv','spotify:track:6mz5iJCWkePS2BHbOthZwv','https://api.spotify.com/v1/tracks/6mz5iJCWkePS2BHbOthZwv','https://api.spotify.com/v1/audio-analysis/6mz5iJCWkePS2BHbOthZwv',246903,4
270,0,0.777,0.473,6,-11.115,1,0.0458,0.0145,4.11E-06,0.119,0.543,124.694,'6cIGqZH5pAnK4JBR8LbYWa','spotify:track:6cIGqZH5pAnK4JBR8LbYWa','https://api.spotify.com/v1/tracks/6cIGqZH5pAnK4JBR8LbYWa','https://api.spotify.com/v1/audio-analysis/6cIGqZH5pAnK4JBR8LbYWa',202207,4
271,0,0.613,0.437,7,-10.754,0,0.103,0.208,0,0.111,0.147,100.005,'6mbqJbbbfj2RcAMMlmWCKA','spotify:track:6mbqJbbbfj2RcAMMlmWCKA','https://api.spotify.com/v1/tracks/6mbqJbbbfj2RcAMMlmWCKA','https://api.spotify.com/v1/audio-analysis/6mbqJbbbfj2RcAMMlmWCKA',292800,4
272,0,0.64,0.428,8,-6.154,1,0.0749,0.0454,0.000449,0.171,0.178,110,'37CZPVYi5vOIZQl55Z6HBt','spotify:track:37CZPVYi5vOIZQl55Z6HBt','https://api.spotify.com/v1/tracks/37CZPVYi5vOIZQl55Z6HBt','https://api.spotify.com/v1/audio-analysis/37CZPVYi5vOIZQl55Z6HBt',174049,4
273,0,0.764,0.924,2,-2.1,1,0.193,0.0468,0,0.157,0.636,102.026,'2IiHfA6C4mQWBALaKiihg1','spotify:track:2IiHfA6C4mQWBALaKiihg1','https://api.spotify.com/v1/tracks/2IiHfA6C4mQWBALaKiihg1','https://api.spotify.com/v1/audio-analysis/2IiHfA6C4mQWBALaKiihg1',189991,4
274,0,0.634,0.818,10,-2.662,0,0.302,0.391,0,0.112,0.672,99.969,'4B9mGQLVvNmu6VmPlx7rw4','spotify:track:4B9mGQLVvNmu6VmPlx7rw4','https://api.spotify.com/v1/tracks/4B9mGQLVvNmu6VmPlx7rw4','https://api.spotify.com/v1/audio-analysis/4B9mGQLVvNmu6VmPlx7rw4',192052,4
275,0,0.779,0.45,7,-8.512,1,0.378,0.186,0,0.168,0.224,109.986,'6SGRj0VaiLX3U1ZowCYdRO','spotify:track:6SGRj0VaiLX3U1ZowCYdRO','https://api.spotify.com/v1/tracks/6SGRj0VaiLX3U1ZowCYdRO','https://api.spotify.com/v1/audio-analysis/6SGRj0VaiLX3U1ZowCYdRO',283664,4
